 ,Area,Mean,Min,Max
1,1.258,255,255,255
2,1.510,255,255,255
3,1.006,255,255,255
4,1.006,255,255,255
5,1.006,255,255,255
6,7.045,255,255,255
7,2.516,255,255,255
8,1.006,255,255,255
9,2.768,255,255,255
10,1.761,255,255,255
11,5.284,255,255,255
12,2.013,255,255,255
13,1.006,255,255,255
14,1.006,255,255,255
15,1.006,255,255,255
16,4.277,255,255,255
17,1.258,255,255,255
18,1.006,255,255,255
19,1.006,255,255,255
20,1.258,255,255,255
21,1.258,255,255,255
22,1.006,255,255,255
23,1.510,255,255,255
24,1.761,255,255,255
25,1.510,255,255,255
26,1.510,255,255,255
27,1.006,255,255,255
28,2.264,255,255,255
29,2.516,255,255,255
30,1.006,255,255,255
31,1.258,255,255,255
32,1.258,255,255,255
33,1.006,255,255,255
34,1.510,255,255,255
35,2.013,255,255,255
36,1.006,255,255,255
37,1.006,255,255,255
38,1.258,255,255,255
39,1.006,255,255,255
40,1.006,255,255,255
41,1.761,255,255,255
42,3.019,255,255,255
43,1.258,255,255,255
44,1.761,255,255,255
45,1.258,255,255,255
46,1.006,255,255,255
47,1.510,255,255,255
48,1.006,255,255,255
49,1.761,255,255,255
50,1.258,255,255,255
51,1.006,255,255,255
52,1.006,255,255,255
53,6.290,255,255,255
54,1.258,255,255,255
55,1.761,255,255,255
56,1.006,255,255,255
57,1.510,255,255,255
58,2.516,255,255,255
59,1.258,255,255,255
60,1.258,255,255,255
61,3.522,255,255,255
62,1.258,255,255,255
63,1.006,255,255,255
64,1.510,255,255,255
65,1.761,255,255,255
66,1.510,255,255,255
67,1.761,255,255,255
68,4.529,255,255,255
69,1.761,255,255,255
70,1.006,255,255,255
71,1.510,255,255,255
72,2.768,255,255,255
73,1.006,255,255,255
74,2.013,255,255,255
75,3.774,255,255,255
76,1.006,255,255,255
77,1.006,255,255,255
78,1.006,255,255,255
79,1.258,255,255,255
80,1.006,255,255,255
81,1.258,255,255,255
82,2.013,255,255,255
83,1.006,255,255,255
84,1.761,255,255,255
85,1.510,255,255,255
86,2.516,255,255,255
87,4.529,255,255,255
88,1.510,255,255,255
89,1.006,255,255,255
90,1.258,255,255,255
91,1.510,255,255,255
92,1.761,255,255,255
93,1.258,255,255,255
94,1.006,255,255,255
95,4.277,255,255,255
96,9.561,255,255,255
97,1.258,255,255,255
98,2.264,255,255,255
99,1.006,255,255,255
100,1.258,255,255,255
101,7.045,255,255,255
102,3.271,255,255,255
103,10.316,255,255,255
104,2.264,255,255,255
105,1.510,255,255,255
106,2.768,255,255,255
107,1.761,255,255,255
108,2.013,255,255,255
109,1.510,255,255,255
110,3.522,255,255,255
111,1.258,255,255,255
112,4.529,255,255,255
113,1.761,255,255,255
114,1.761,255,255,255
115,2.264,255,255,255
116,1.006,255,255,255
117,1.510,255,255,255
118,3.271,255,255,255
119,1.006,255,255,255
120,1.510,255,255,255
121,5.284,255,255,255
122,1.510,255,255,255
123,1.258,255,255,255
124,1.258,255,255,255
125,1.258,255,255,255
126,1.258,255,255,255
127,3.019,255,255,255
128,4.026,255,255,255
129,1.510,255,255,255
130,1.510,255,255,255
131,2.013,255,255,255
132,1.510,255,255,255
133,1.761,255,255,255
134,2.264,255,255,255
135,1.258,255,255,255
136,5.284,255,255,255
137,1.258,255,255,255
138,1.258,255,255,255
139,1.006,255,255,255
140,1.258,255,255,255
141,1.761,255,255,255
142,7.045,255,255,255
143,1.258,255,255,255
144,2.516,255,255,255
145,1.510,255,255,255
146,6.793,255,255,255
147,1.006,255,255,255
148,5.032,255,255,255
149,1.006,255,255,255
150,1.761,255,255,255
151,1.006,255,255,255
152,1.006,255,255,255
153,1.510,255,255,255
154,9.561,255,255,255
155,1.006,255,255,255
156,1.006,255,255,255
157,1.510,255,255,255
158,3.019,255,255,255
159,5.032,255,255,255
160,7.296,255,255,255
161,1.258,255,255,255
162,6.542,255,255,255
163,1.006,255,255,255
164,1.258,255,255,255
165,1.510,255,255,255
166,1.258,255,255,255
167,1.006,255,255,255
168,1.006,255,255,255
169,1.006,255,255,255
170,1.510,255,255,255
171,1.258,255,255,255
172,2.768,255,255,255
173,1.006,255,255,255
174,7.800,255,255,255
175,5.787,255,255,255
176,1.510,255,255,255
177,1.006,255,255,255
178,1.258,255,255,255
179,2.768,255,255,255
180,1.006,255,255,255
181,5.535,255,255,255
182,2.768,255,255,255
183,1.006,255,255,255
184,1.006,255,255,255
185,1.761,255,255,255
186,1.006,255,255,255
187,1.510,255,255,255
188,1.510,255,255,255
189,1.510,255,255,255
190,1.258,255,255,255
191,1.258,255,255,255
192,3.271,255,255,255
193,1.006,255,255,255
194,1.258,255,255,255
195,1.006,255,255,255
196,1.510,255,255,255
197,1.510,255,255,255
198,1.258,255,255,255
199,4.026,255,255,255
200,7.045,255,255,255
201,1.258,255,255,255
202,1.006,255,255,255
203,1.258,255,255,255
204,1.006,255,255,255
205,1.258,255,255,255
206,3.019,255,255,255
207,1.006,255,255,255
208,3.774,255,255,255
209,1.258,255,255,255
210,3.774,255,255,255
211,1.006,255,255,255
212,2.516,255,255,255
213,2.013,255,255,255
214,1.006,255,255,255
215,1.006,255,255,255
216,4.026,255,255,255
217,4.529,255,255,255
218,1.761,255,255,255
219,1.006,255,255,255
220,1.510,255,255,255
221,2.264,255,255,255
222,1.258,255,255,255
223,6.290,255,255,255
224,2.768,255,255,255
225,1.006,255,255,255
226,3.522,255,255,255
227,1.006,255,255,255
228,1.006,255,255,255
229,10.819,255,255,255
230,2.264,255,255,255
231,2.013,255,255,255
232,1.258,255,255,255
233,1.006,255,255,255
234,3.774,255,255,255
235,1.258,255,255,255
236,3.019,255,255,255
237,1.761,255,255,255
238,2.768,255,255,255
239,2.264,255,255,255
240,2.013,255,255,255
241,2.013,255,255,255
242,1.761,255,255,255
243,13.586,255,255,255
244,1.761,255,255,255
245,2.013,255,255,255
246,1.006,255,255,255
247,1.510,255,255,255
248,5.787,255,255,255
249,1.006,255,255,255
250,3.271,255,255,255
251,1.006,255,255,255
252,4.277,255,255,255
253,10.316,255,255,255
254,5.535,255,255,255
255,1.510,255,255,255
256,2.013,255,255,255
257,2.768,255,255,255
258,1.510,255,255,255
259,9.561,255,255,255
260,1.761,255,255,255
261,1.006,255,255,255
262,2.013,255,255,255
263,2.013,255,255,255
264,4.026,255,255,255
265,1.258,255,255,255
266,1.006,255,255,255
267,4.277,255,255,255
268,1.006,255,255,255
269,6.038,255,255,255
270,2.013,255,255,255
271,4.277,255,255,255
272,1.510,255,255,255
273,1.761,255,255,255
274,1.258,255,255,255
275,3.522,255,255,255
276,1.006,255,255,255
277,2.768,255,255,255
278,3.522,255,255,255
279,1.006,255,255,255
280,1.761,255,255,255
281,1.258,255,255,255
282,1.006,255,255,255
283,1.006,255,255,255
284,1.258,255,255,255
285,2.516,255,255,255
286,1.006,255,255,255
287,1.510,255,255,255
288,1.006,255,255,255
289,5.535,255,255,255
290,1.258,255,255,255
291,2.768,255,255,255
292,2.013,255,255,255
293,1.006,255,255,255
294,1.006,255,255,255
295,2.264,255,255,255
296,2.516,255,255,255
297,1.006,255,255,255
298,2.013,255,255,255
299,1.006,255,255,255
300,2.516,255,255,255
301,1.761,255,255,255
302,1.258,255,255,255
303,3.522,255,255,255
304,2.264,255,255,255
305,3.019,255,255,255
306,1.510,255,255,255
307,1.006,255,255,255
308,2.516,255,255,255
309,7.296,255,255,255
310,5.787,255,255,255
311,1.006,255,255,255
312,5.535,255,255,255
313,1.510,255,255,255
314,1.761,255,255,255
315,4.277,255,255,255
316,1.510,255,255,255
317,3.019,255,255,255
318,4.026,255,255,255
319,1.761,255,255,255
320,1.258,255,255,255
321,1.006,255,255,255
322,6.038,255,255,255
323,1.510,255,255,255
324,1.258,255,255,255
325,1.006,255,255,255
326,1.258,255,255,255
327,1.006,255,255,255
328,1.006,255,255,255
329,1.258,255,255,255
330,2.013,255,255,255
331,2.264,255,255,255
332,1.510,255,255,255
333,1.006,255,255,255
334,1.006,255,255,255
335,1.510,255,255,255
336,1.258,255,255,255
337,3.774,255,255,255
338,2.768,255,255,255
339,5.535,255,255,255
340,1.258,255,255,255
341,2.516,255,255,255
342,2.516,255,255,255
343,1.761,255,255,255
344,1.006,255,255,255
345,1.258,255,255,255
346,1.006,255,255,255
347,1.006,255,255,255
348,7.548,255,255,255
349,1.006,255,255,255
350,4.026,255,255,255
351,1.006,255,255,255
352,1.258,255,255,255
353,3.522,255,255,255
354,1.006,255,255,255
355,5.787,255,255,255
356,1.006,255,255,255
357,1.258,255,255,255
358,1.510,255,255,255
359,4.529,255,255,255
360,3.019,255,255,255
361,2.516,255,255,255
362,1.006,255,255,255
363,1.006,255,255,255
364,2.516,255,255,255
365,8.303,255,255,255
366,1.006,255,255,255
367,5.787,255,255,255
368,3.271,255,255,255
369,2.013,255,255,255
370,1.258,255,255,255
371,1.006,255,255,255
372,2.516,255,255,255
373,3.019,255,255,255
374,1.258,255,255,255
375,1.510,255,255,255
376,2.264,255,255,255
377,1.510,255,255,255
378,2.264,255,255,255
379,4.780,255,255,255
380,1.006,255,255,255
381,1.258,255,255,255
382,2.013,255,255,255
383,1.258,255,255,255
384,1.258,255,255,255
385,1.006,255,255,255
386,1.006,255,255,255
387,1.006,255,255,255
388,1.258,255,255,255
